,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset
4885,20174,25.0,0.5,0.38,0.38,0.75,69.7,1.0,0.472996546
4886,20175,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.496826261
4887,20176,25.0,0.5,0.25,0.5,0.5,69.7,34.0,0.512802719
4888,20177,25.0,0.5,0.25,0.75,0.5,94.6,34.0,0.36099568
4889,20178,25.0,0.5,0.25,0.75,0.63,77.4,1.0,0.508341786
4890,20179,25.0,0.5,0.38,0.5,0.63,77.4,34.0,0.473458531
4891,20180,12.5,0.25,0.25,0.63,0.5,86.0,24.0,0.532728714
4892,20181,12.5,0.25,0.25,0.63,0.5,69.7,16.0,0.544066693
4893,20182,12.5,0.25,0.25,0.25,0.5,86.0,1.0,0.496176505
4894,20183,12.5,0.25,0.25,0.38,0.63,94.6,1.0,0.50476135
4895,20184,12.5,0.25,0.25,0.38,0.63,69.7,1.0,0.55235942
4896,20185,12.5,0.25,0.25,0.5,0.5,69.7,16.0,0.511413154
4897,20186,12.5,0.25,0.25,0.25,0.38,77.4,1.0,0.599984054
4898,20187,12.5,0.25,0.38,0.5,0.5,77.4,24.0,0.508296527
4899,20188,25.0,0.25,0.25,0.25,0.25,86.0,34.0,0.233554492
4900,20189,25.0,0.5,0.25,0.63,0.75,77.4,34.0,0.483671436
4901,20190,25.0,0.5,0.25,0.75,0.63,69.7,34.0,0.410253857
4902,20191,25.0,0.5,0.25,0.63,0.63,69.7,1.0,0.376670148
4903,20192,25.0,0.25,0.25,0.25,0.25,86.0,34.0,0.49154744
4904,20193,12.5,0.25,0.25,0.63,0.75,69.7,24.0,0.578556842
4905,20194,25.0,0.5,0.25,0.75,0.75,86.0,24.0,0.508991582
4906,20195,25.0,0.5,0.25,0.75,0.75,69.7,24.0,0.437188153
4907,20196,25.0,0.5,0.25,0.38,0.63,94.6,34.0,0.517723246
4908,20197,25.0,0.5,0.25,0.63,0.5,86.0,24.0,0.480386371
4909,20198,20.0,0.25,0.25,0.25,0.25,86.0,1.0,0.379906235
4910,20199,25.0,0.5,0.38,0.5,0.5,94.6,24.0,0.363726236
4911,20200,25.0,0.5,0.25,0.38,0.75,86.0,1.0,0.542170237
4912,20201,12.5,0.25,0.25,0.5,0.75,86.0,24.0,0.489083314
4913,20202,12.5,0.25,0.38,0.63,0.75,69.7,16.0,0.50831235
4914,20203,25.0,0.5,0.25,0.5,0.5,86.0,34.0,0.404446048
4915,20204,12.5,0.25,0.25,0.5,0.63,69.7,1.0,0.574796304
4916,20205,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.463097152
4917,20206,25.0,0.5,0.25,0.63,0.5,77.4,34.0,0.42213693
4918,20207,12.5,0.25,0.25,0.75,0.75,86.0,24.0,0.551264467
4919,20208,25.0,0.5,0.38,0.5,0.5,86.0,16.0,0.4096968
4920,20209,12.5,0.25,0.38,0.38,0.5,69.7,34.0,0.505120461
4921,20210,12.5,0.25,0.25,0.38,0.38,94.6,16.0,0.565324698
4922,20211,12.5,0.25,0.25,0.75,0.75,94.6,1.0,0.540082008
4923,20212,25.0,0.5,0.38,0.38,0.75,94.6,34.0,0.437609121
4924,20213,12.5,0.25,0.25,0.25,0.25,94.6,16.0,0.517721232
4925,20214,12.5,0.25,0.25,0.38,0.75,86.0,1.0,0.494199141
4926,20215,12.5,0.25,0.38,0.38,0.38,86.0,1.0,0.523845567
4927,20216,25.0,0.5,0.38,0.5,0.5,94.6,24.0,0.565324698
4928,20217,12.5,0.25,0.38,0.38,0.5,86.0,24.0,0.578889093
4929,20218,12.5,0.25,0.25,0.5,0.63,94.6,24.0,0.401619939
4930,20219,12.5,0.25,0.38,0.5,0.5,77.4,16.0,0.520637077
4931,20220,25.0,0.5,0.25,0.63,0.5,86.0,16.0,0.50476135
4932,20221,25.0,0.25,0.25,0.75,0.5,86.0,1.0,0.520756415
4933,20222,25.0,0.5,0.25,0.63,0.63,86.0,1.0,0.53434503
4934,20223,12.5,0.25,0.38,0.38,0.5,86.0,16.0,0.610329712
4935,20224,25.0,0.5,0.25,0.38,0.63,86.0,24.0,0.532303678
4936,20225,12.5,0.25,0.25,0.25,0.75,69.7,34.0,0.520587192
4937,20226,25.0,0.5,0.38,0.63,0.5,69.7,34.0,0.50476135
4938,20227,25.0,0.5,0.38,0.5,0.63,77.4,24.0,0.508104246
4939,20228,12.5,0.25,0.38,0.5,0.63,77.4,16.0,0.635315515
4940,20229,25.0,0.5,0.38,0.63,0.75,69.7,16.0,0.569329918
4941,20230,25.0,0.5,0.38,0.38,0.75,69.7,1.0,0.477940817
4942,20231,25.0,0.5,0.25,0.63,0.63,86.0,34.0,0.420206355
4943,20232,25.0,0.5,0.38,0.63,0.5,77.4,24.0,0.52391434
4944,20233,12.5,0.25,0.25,0.38,0.38,94.6,16.0,0.478469338
4945,20234,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.432911682
4946,20235,12.5,0.25,0.25,0.38,0.63,77.4,1.0,0.578114733
4947,20236,25.0,0.5,0.25,0.5,0.5,77.4,34.0,0.600435148
4948,20237,12.5,0.25,0.25,0.25,0.63,94.6,24.0,0.375383664
4949,20238,12.5,0.25,0.25,0.5,0.63,69.7,1.0,0.610329712
4950,20239,25.0,0.5,0.25,0.63,0.75,86.0,24.0,0.467905283
4951,20240,12.5,0.25,0.25,0.38,0.75,86.0,34.0,0.547743879
4952,20241,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.486814739
4953,20242,12.5,0.25,0.38,0.38,0.75,77.4,1.0,0.596551315
4954,20243,25.0,0.5,0.25,0.63,0.5,69.7,34.0,0.375383664
4955,20244,25.0,0.5,0.25,0.63,0.75,94.6,34.0,0.456503309
4956,20245,12.5,0.25,0.25,0.38,0.75,94.6,24.0,0.490016595
4957,20246,12.5,0.25,0.38,0.5,0.75,77.4,16.0,0.539255853
4958,20247,12.5,0.25,0.25,0.38,0.63,86.0,1.0,0.598645112
4959,20248,12.5,0.25,0.38,0.38,0.63,94.6,16.0,0.536209474
4960,20249,12.5,0.25,0.25,0.38,0.38,69.7,16.0,0.520587192
4961,20250,25.0,0.5,0.25,0.5,0.5,86.0,16.0,0.473458531
4962,20251,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.612633396
4963,20252,25.0,0.5,0.38,0.5,0.75,94.6,24.0,0.386518419
4964,20253,25.0,0.5,0.25,0.75,0.63,86.0,34.0,0.372318474
4965,20254,25.0,0.5,0.38,0.38,0.75,69.7,16.0,0.568853507
4966,20255,25.0,0.5,0.38,0.63,0.5,94.6,34.0,0.485548321
4967,20256,25.0,0.5,0.38,0.38,0.5,77.4,24.0,0.492545864
4968,20257,12.5,0.25,0.25,0.63,0.5,77.4,24.0,0.520592483
4969,20258,12.5,0.25,0.38,0.63,0.75,86.0,34.0,0.581744319
4970,20259,25.0,0.5,0.38,0.5,0.5,86.0,24.0,0.494677622
4971,20260,12.5,0.25,0.25,0.63,0.63,77.4,34.0,0.622419314
4972,20261,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.594836828
4973,20262,12.5,0.25,0.25,0.5,0.75,77.4,16.0,0.598814008
4974,20263,12.5,0.25,0.25,0.25,0.25,77.4,16.0,0.573428227
4975,20264,12.5,0.25,0.38,0.38,0.75,69.7,1.0,0.566719686
4976,20265,25.0,0.5,0.38,0.5,0.63,69.7,24.0,0.394441163
4977,20266,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.532482559
4978,20267,12.5,0.25,0.25,0.38,0.5,69.7,16.0,0.527308548
4979,20268,25.0,0.5,0.25,0.5,0.5,94.6,16.0,0.520756415
4980,20269,12.5,0.25,0.25,0.75,0.63,69.7,24.0,0.520637077
4981,20270,25.0,0.5,0.25,0.38,0.75,86.0,24.0,0.410253857
4982,20271,12.5,0.25,0.25,0.38,0.63,86.0,1.0,0.599953146
4983,20272,12.5,0.25,0.25,0.75,0.75,86.0,24.0,0.450102564
4984,20273,12.5,0.25,0.25,0.38,0.5,94.6,1.0,0.505120461
4985,20274,25.0,0.5,0.38,0.38,0.75,69.7,34.0,0.506987743
4986,20275,12.5,0.25,0.25,0.75,0.75,94.6,24.0,0.496019026
4987,20276,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.465538066
4988,20277,25.0,0.5,0.38,0.5,0.5,86.0,1.0,0.538593399
4989,20278,25.0,0.5,0.25,0.5,0.5,77.4,16.0,0.546275069
4990,20279,25.0,0.5,0.25,0.38,0.75,69.7,1.0,0.539252868
4991,20280,25.0,0.5,0.38,0.38,0.5,77.4,1.0,0.611993912
4992,20281,25.0,0.5,0.25,0.5,0.75,94.6,24.0,0.48180056
4993,20282,25.0,0.5,0.25,0.5,0.5,77.4,34.0,0.474009658
4994,20283,12.5,0.25,0.25,0.5,0.5,86.0,16.0,0.517723246
4995,20284,25.0,0.5,0.25,0.75,0.5,69.7,16.0,0.444479717
4996,20285,25.0,0.5,0.38,0.63,0.5,94.6,24.0,0.532227877
4997,20286,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.551775489
4998,20287,12.5,0.25,0.38,0.38,0.5,86.0,1.0,0.545562834
4999,20288,25.0,0.5,0.38,0.5,0.63,94.6,34.0,0.399362246
5000,20289,10.0,0.537,0.117,0.409,0.058,86.0,3.77,0.386657299
5001,20290,25.0,0.5,0.38,0.5,0.63,94.6,34.0,0.553663086
5002,20291,12.5,0.25,0.25,0.63,0.5,86.0,1.0,0.558537787
5003,20292,25.0,0.5,0.38,0.38,0.63,69.7,34.0,0.444908279
5004,20293,25.0,0.5,0.25,0.38,0.75,94.6,34.0,0.384610827
5005,20294,25.0,0.5,0.25,0.38,0.63,94.6,24.0,0.424574228
5006,20295,25.0,0.5,0.38,0.5,0.5,77.4,24.0,0.610329712
5007,20296,25.0,0.25,0.25,0.25,0.25,69.7,34.0,0.379906235
5008,20297,25.0,0.5,0.25,0.75,0.5,94.6,34.0,0.378833119
5009,20298,25.0,0.5,0.25,0.75,0.5,86.0,34.0,0.376670148
5010,20299,12.5,0.25,0.25,0.38,0.75,94.6,16.0,0.520756415
5011,20300,12.5,0.25,0.38,0.5,0.75,94.6,1.0,0.596036127
5012,20301,25.0,0.5,0.38,0.5,0.63,77.4,24.0,0.578887446
5013,20302,12.5,0.25,0.25,0.5,0.63,94.6,24.0,0.542170237
5014,20303,25.0,0.5,0.25,0.5,0.5,77.4,24.0,0.447668818
5015,20304,12.5,0.25,0.38,0.5,0.5,69.7,24.0,0.585313688
5016,20305,25.0,0.5,0.25,0.5,0.5,77.4,24.0,0.561962455
5017,20306,25.0,0.5,0.25,0.38,0.75,69.7,1.0,0.500207249
5018,20307,12.5,0.25,0.25,0.75,0.5,86.0,24.0,0.474162324
5019,20308,25.0,0.5,0.38,0.38,0.63,77.4,1.0,0.600340952
5020,20309,25.0,0.25,0.25,0.38,0.38,69.7,1.0,0.442693354
5021,20310,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.425493214
5022,20311,12.5,0.25,0.25,0.63,0.75,86.0,16.0,0.394321551
5023,20312,20.0,0.0,0.38,0.409,0.058,86.0,3.77,0.408797854
5024,20313,25.0,0.5,0.25,0.38,0.75,69.7,24.0,0.543968929
5025,20314,12.5,0.25,0.38,0.38,0.5,69.7,24.0,0.546003143
5026,20315,25.0,0.25,0.25,0.25,0.25,94.6,16.0,0.442693354
5027,20316,12.5,0.25,0.38,0.5,0.75,86.0,1.0,0.621376432
5028,20317,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.517721232
5029,20318,25.0,0.5,0.38,0.63,0.63,77.4,1.0,0.566319234
5030,20319,25.0,0.5,0.25,0.75,0.63,77.4,1.0,0.548724554
5031,20320,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.48180056
5032,20321,25.0,0.5,0.25,0.63,0.5,69.7,24.0,0.444908279
5033,20322,25.0,0.5,0.38,0.63,0.5,77.4,16.0,0.569713565
5034,20323,25.0,0.5,0.25,0.75,0.63,86.0,34.0,0.474162324
5035,20324,12.5,0.25,0.38,0.38,0.63,86.0,1.0,0.627857666
5036,20325,12.5,0.25,0.25,0.63,0.63,86.0,1.0,0.598645112
5037,20326,12.5,0.25,0.25,0.38,0.25,77.4,16.0,0.496598201
5038,20327,12.5,0.25,0.25,0.5,0.5,69.7,24.0,0.487117428
5039,20328,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.596551315
5040,20329,12.5,0.25,0.25,0.25,0.63,94.6,16.0,0.511413154
5041,20330,12.5,0.25,0.25,0.38,0.63,77.4,24.0,0.569329938
5042,20331,12.5,0.25,0.25,0.25,0.38,69.7,34.0,0.426064568
5043,20332,12.5,0.25,0.25,0.38,0.5,69.7,16.0,0.568062152
5044,20333,25.0,0.5,0.25,0.38,0.63,86.0,1.0,0.518626455
5045,20334,12.5,0.25,0.25,0.25,0.5,94.6,34.0,0.385021951
5046,20335,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.483805569
5047,20336,25.0,0.5,0.38,0.63,0.75,77.4,24.0,0.376670148
5048,20337,25.0,0.5,0.38,0.5,0.63,69.7,1.0,0.559215109
5049,20338,25.0,0.5,0.38,0.5,0.5,69.7,34.0,0.320417393
5050,20339,25.0,0.5,0.25,0.5,0.63,94.6,34.0,0.463098225
5051,20340,25.0,0.5,0.25,0.5,0.75,77.4,16.0,0.483671436
5052,20341,25.0,0.5,0.25,0.63,0.5,77.4,1.0,0.454725217
5053,20342,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.55235942
5054,20343,12.5,0.25,0.38,0.5,0.5,94.6,16.0,0.612209289
5055,20344,12.5,0.25,0.25,0.25,0.5,77.4,34.0,0.447668818
5056,20345,25.0,0.5,0.25,0.75,0.75,77.4,34.0,0.483671436
5057,20346,25.0,0.5,0.25,0.75,0.5,77.4,1.0,0.59248944
5058,20347,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.578889093
5059,20348,12.5,0.25,0.25,0.25,0.75,94.6,1.0,0.566645314
5060,20349,25.0,0.5,0.38,0.38,0.5,77.4,34.0,0.41016336
5061,20350,25.0,0.5,0.25,0.75,0.75,86.0,34.0,0.40294843
5062,20351,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.396762494
5063,20352,25.0,0.5,0.25,0.5,0.63,77.4,16.0,0.532704207
5064,20353,25.0,0.5,0.38,0.38,0.63,77.4,16.0,0.529163709
5065,20354,25.0,0.5,0.38,0.5,0.75,86.0,34.0,0.477961423
5066,20355,12.5,0.25,0.25,0.38,0.38,69.7,34.0,0.350874635
5067,20356,12.5,0.25,0.25,0.38,0.25,94.6,1.0,0.577201619
5068,20357,12.5,0.25,0.25,0.63,0.75,69.7,34.0,0.456503309
5069,20358,12.5,0.25,0.25,0.5,0.5,86.0,16.0,0.576602444
5070,20359,37.5,0.25,0.25,0.25,0.25,94.6,34.0,0.349908358
5071,20360,25.0,0.5,0.25,0.38,0.5,86.0,24.0,0.462752296
5072,20361,25.0,0.5,0.25,0.38,0.5,69.7,34.0,0.444908279
5073,20362,25.0,0.5,0.25,0.5,0.5,69.7,34.0,0.404617089
5074,20363,25.0,0.5,0.25,0.5,0.75,77.4,1.0,0.631790257
5075,20364,25.0,0.25,0.38,0.38,0.75,86.0,24.0,0.460510431
5076,20365,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.429580755
5077,20366,25.0,0.5,0.38,0.38,0.75,94.6,16.0,0.496598201
5078,20367,12.5,0.25,0.38,0.38,0.63,77.4,34.0,0.57967664
5079,20368,25.0,0.5,0.25,0.38,0.63,94.6,24.0,0.432911682
5080,20369,12.5,0.25,0.38,0.5,0.63,77.4,16.0,0.498793068
5081,20370,37.5,0.25,0.25,0.25,0.25,94.6,34.0,0.384610827
5082,20371,12.5,0.25,0.38,0.38,0.5,69.7,16.0,0.528899809
5083,20372,12.5,0.25,0.25,0.63,0.5,69.7,16.0,0.514538787
5084,20373,25.0,0.5,0.25,0.38,0.75,69.7,34.0,0.337022711
5085,20374,25.0,0.5,0.25,0.75,0.5,77.4,16.0,0.553032347
5086,20375,25.0,0.5,0.25,0.75,0.63,86.0,1.0,0.453338514
5087,20376,25.0,0.5,0.38,0.5,0.75,69.7,16.0,0.559215109
5088,20377,12.5,0.25,0.38,0.38,0.5,86.0,24.0,0.522435446
5089,20378,12.5,0.25,0.25,0.38,0.38,94.6,24.0,0.410253857
5090,20379,12.5,0.25,0.38,0.38,0.5,86.0,34.0,0.596036127
5091,20380,25.0,0.5,0.38,0.38,0.63,77.4,1.0,0.581744319
5092,20381,25.0,0.5,0.25,0.38,0.5,94.6,34.0,0.469925759
5093,20382,25.0,0.5,0.38,0.5,0.63,86.0,16.0,0.468921469
5094,20383,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.492759727
5095,20384,25.0,0.5,0.38,0.5,0.63,94.6,16.0,0.481472551
5096,20385,25.0,0.5,0.25,0.38,0.75,77.4,34.0,0.532704207
5097,20386,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.5138891
5098,20387,25.0,0.5,0.25,0.5,0.75,94.6,1.0,0.596036127
5099,20388,25.0,0.5,0.38,0.63,0.63,86.0,1.0,0.582482579
5100,20389,12.5,0.25,0.38,0.5,0.63,69.7,24.0,0.559324725
5101,20390,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.573204799
5102,20391,25.0,0.5,0.25,0.38,0.63,69.7,16.0,0.5143032
5103,20392,25.0,0.5,0.25,0.5,0.5,77.4,34.0,0.349908358
5104,20393,12.5,0.25,0.38,0.5,0.5,94.6,16.0,0.582604099
5105,20394,12.5,0.25,0.25,0.25,0.25,89.0,16.0,0.532627825
5106,20395,25.0,0.5,0.38,0.5,0.75,86.0,34.0,0.404617089
5107,20396,12.5,0.25,0.25,0.38,0.63,69.7,16.0,0.617868887
5108,20397,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.498729997
5109,20398,25.0,0.5,0.25,0.75,0.75,86.0,16.0,0.506346175
5110,20399,12.5,0.25,0.25,0.75,0.63,77.4,16.0,0.57967664
5111,20400,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.5568429
5112,20401,25.0,0.5,0.25,0.75,0.63,69.7,24.0,0.467905283
5113,20402,12.5,0.25,0.38,0.5,0.5,86.0,24.0,0.615611893
5114,20403,25.0,0.5,0.25,0.63,0.75,69.7,34.0,0.424778393
5115,20404,12.5,0.25,0.25,0.38,0.63,69.7,1.0,0.508296527
5116,20405,25.0,0.5,0.25,0.5,0.63,86.0,24.0,0.468305902
5117,20406,25.0,0.5,0.25,0.5,0.63,69.7,24.0,0.539747718
5118,20407,12.5,0.25,0.25,0.5,0.5,94.6,24.0,0.506190323
5119,20408,12.5,0.25,0.25,0.63,0.75,94.6,24.0,0.521296524
5120,20409,12.5,0.25,0.25,0.38,0.5,86.0,34.0,0.402052391
5121,20410,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.57467888
5122,20411,25.0,0.5,0.25,0.38,0.63,86.0,1.0,0.467905283
5123,20412,25.0,0.5,0.25,0.63,0.63,77.4,16.0,0.525063322
5124,20413,12.5,0.25,0.25,0.5,0.63,69.7,16.0,0.502785174
5125,20414,25.0,0.5,0.38,0.38,0.5,77.4,24.0,0.534126224
5126,20415,12.5,0.25,0.38,0.5,0.75,77.4,1.0,0.576469662
5127,20416,25.0,0.5,0.25,0.63,0.63,86.0,1.0,0.566645314
5128,20417,12.5,0.25,0.25,0.5,0.63,69.7,1.0,0.533196209
5129,20418,12.5,0.25,0.25,0.75,0.5,69.7,24.0,0.530291604
5130,20419,12.5,0.25,0.25,0.5,0.63,86.0,1.0,0.609612922
5131,20420,25.0,0.5,0.38,0.63,0.5,69.7,16.0,0.55195445
5132,20421,12.5,0.25,0.25,0.25,0.25,69.7,34.0,0.470643424
5133,20422,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.583077181
5134,20423,25.0,0.5,0.38,0.5,0.75,86.0,34.0,0.464824509
5135,20424,25.0,0.5,0.38,0.38,0.5,77.4,1.0,0.567958657
5136,20425,12.5,0.25,0.38,0.5,0.63,86.0,16.0,0.598814008
5137,20426,25.0,0.5,0.38,0.5,0.63,86.0,16.0,0.502979625
5138,20427,12.5,0.25,0.25,0.25,0.25,94.6,34.0,0.481204499
5139,20428,12.5,0.25,0.25,0.75,0.75,94.6,16.0,0.577201619
5140,20429,12.5,0.25,0.38,0.38,0.5,94.6,1.0,0.592156153
5141,20430,25.0,0.5,0.25,0.63,0.75,86.0,1.0,0.52661476
5142,20431,12.5,0.25,0.25,0.25,0.63,94.6,16.0,0.603545033
5143,20432,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.564794912
5144,20433,25.0,0.5,0.25,0.63,0.75,94.6,1.0,0.427020997
5145,20434,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.456503309
5146,20435,12.5,0.25,0.25,0.25,0.25,86.0,1.0,0.511413154
5147,20436,12.5,0.25,0.25,0.25,0.38,94.6,1.0,0.578114733
5148,20437,12.5,0.25,0.25,0.25,0.63,86.0,16.0,0.585377664
5149,20438,25.0,0.5,0.38,0.63,0.63,86.0,1.0,0.495987728
5150,20439,25.0,0.5,0.25,0.63,0.75,77.4,34.0,0.467905283
5151,20440,20.0,0.537,0.117,0.409,0.058,86.0,1.0,0.532728714
5152,20441,12.5,0.25,0.25,0.38,0.75,94.6,24.0,0.48180056
5153,20442,12.5,0.25,0.25,0.38,0.5,77.4,16.0,0.613333283
5154,20443,12.5,0.25,0.25,0.63,0.5,77.4,16.0,0.509158377
5155,20444,12.5,0.25,0.25,0.63,0.63,69.7,16.0,0.511750776
5156,20445,12.5,0.25,0.25,0.38,0.5,69.7,34.0,0.460960916
5157,20446,12.5,0.25,0.25,0.63,0.5,94.6,24.0,0.62809913
5158,20447,25.0,0.25,0.25,0.25,0.25,86.0,34.0,0.363981224
5159,20448,12.5,0.25,0.25,0.63,0.75,69.7,34.0,0.469631675
5160,20449,25.0,0.5,0.25,0.75,0.5,69.7,1.0,0.496270554
5161,20450,12.5,0.25,0.25,0.25,0.5,94.6,1.0,0.605677437
5162,20451,12.5,0.25,0.25,0.75,0.63,77.4,34.0,0.558537787
5163,20452,25.0,0.5,0.25,0.75,0.5,69.7,1.0,0.536899811
5164,20453,25.0,0.5,0.25,0.5,0.63,69.7,1.0,0.432419853
5165,20454,25.0,0.5,0.38,0.38,0.5,77.4,24.0,0.546275069
5166,20455,12.5,0.25,0.25,0.63,0.5,94.6,1.0,0.527724447
5167,20456,12.5,0.25,0.25,0.25,0.5,69.7,16.0,0.535364693
5168,20457,12.5,0.25,0.25,0.63,0.63,86.0,1.0,0.583697575
5169,20458,25.0,0.5,0.38,0.38,0.63,77.4,1.0,0.565976484
5170,20459,20.0,0.537,0.117,0.409,0.058,77.4,3.77,0.320417393
5171,20460,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.427020997
5172,20461,25.0,0.5,0.25,0.63,0.75,69.7,16.0,0.511522719
5173,20462,25.0,0.5,0.25,0.5,0.5,86.0,24.0,0.458581988
5174,20463,12.5,0.25,0.25,0.38,0.63,94.6,1.0,0.62677511
5175,20464,25.0,0.5,0.25,0.38,0.75,86.0,1.0,0.429210588
5176,20465,12.5,0.25,0.38,0.38,0.5,94.6,1.0,0.629606256
5177,20466,25.0,0.5,0.25,0.75,0.63,77.4,34.0,0.469150447
5178,20467,12.5,0.25,0.25,0.38,0.63,86.0,34.0,0.483805569
5179,20468,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.437374738
5180,20469,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.391588449
5181,20470,12.5,0.25,0.38,0.5,0.5,69.7,1.0,0.611462998
5182,20471,12.5,0.25,0.25,0.38,0.5,86.0,1.0,0.619006054
5183,20472,25.0,0.5,0.25,0.75,0.75,86.0,1.0,0.492076861
5184,20473,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.434666745
5185,20474,12.5,0.25,0.25,0.5,0.5,69.7,34.0,0.500207249
5186,20475,12.5,0.25,0.25,0.63,0.5,94.6,1.0,0.608455265
5187,20476,25.0,0.5,0.25,0.5,0.5,86.0,16.0,0.53427161
5188,20477,12.5,0.25,0.25,0.63,0.63,86.0,24.0,0.594206083
5189,20478,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.492545864
5190,20479,12.5,0.25,0.25,0.38,0.38,94.6,34.0,0.383581787
5191,20480,12.5,0.25,0.25,0.25,0.5,77.4,16.0,0.577201619
5192,20481,12.5,0.25,0.25,0.63,0.5,69.7,16.0,0.511480554
5193,20482,12.5,0.25,0.25,0.63,0.75,94.6,24.0,0.598814008
5194,20483,12.5,0.25,0.25,0.38,0.5,77.4,24.0,0.621810512
5195,20484,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.467905283
5196,20485,25.0,0.5,0.38,0.5,0.5,94.6,24.0,0.44371199
5197,20486,25.0,0.5,0.38,0.5,0.63,77.4,34.0,0.465538066
5198,20487,25.0,0.5,0.25,0.38,0.63,94.6,34.0,0.382036352
5199,20488,12.5,0.25,0.25,0.38,0.25,86.0,24.0,0.334593591
5200,20489,25.0,0.5,0.25,0.75,0.63,77.4,1.0,0.595712725
5201,20490,12.5,0.25,0.25,0.25,0.25,77.4,1.0,0.545094508
5202,20491,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.41016336
5203,20492,12.5,0.25,0.38,0.5,0.75,77.4,16.0,0.532704207
5204,20493,12.5,0.25,0.38,0.5,0.63,86.0,16.0,0.631790257
5205,20494,25.0,0.5,0.38,0.38,0.75,77.4,1.0,0.568062152
5206,20495,25.0,0.5,0.25,0.63,0.75,94.6,34.0,0.447780771
5207,20496,25.0,0.5,0.25,0.5,0.5,77.4,34.0,0.391627198
5208,20497,12.5,0.25,0.38,0.5,0.63,77.4,1.0,0.576602444
5209,20498,12.5,0.25,0.25,0.5,0.75,94.6,16.0,0.633144179
5210,20499,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.509635345
5211,20500,25.0,0.5,0.38,0.5,0.75,77.4,1.0,0.564794821
5212,20501,12.5,0.25,0.25,0.38,0.38,69.7,24.0,0.500437501
5213,20502,12.5,0.25,0.38,0.38,0.5,69.7,24.0,0.502785174
5214,20503,25.0,0.5,0.25,0.38,0.75,77.4,16.0,0.434546355
5215,20504,12.5,0.25,0.25,0.75,0.5,69.7,34.0,0.437609121
5216,20505,25.0,0.5,0.25,0.38,0.5,69.7,16.0,0.46424992
5217,20506,12.5,0.25,0.25,0.5,0.5,94.6,34.0,0.583378727
5218,20507,12.5,0.25,0.25,0.5,0.5,94.6,16.0,0.577201619
5219,20508,12.5,0.25,0.25,0.38,0.75,77.4,1.0,0.575589557
5220,20509,12.5,0.25,0.25,0.63,0.63,86.0,16.0,0.578114733
5221,20510,25.0,0.5,0.25,0.5,0.5,69.7,16.0,0.50476135
5222,20511,25.0,0.5,0.25,0.5,0.75,69.7,24.0,0.510102557
5223,20512,12.5,0.25,0.25,0.25,0.63,94.6,1.0,0.521950271
5224,20513,12.5,0.25,0.25,0.25,0.38,77.4,24.0,0.480707687
5225,20514,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.603371908
5226,20515,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.477940817
5227,20516,25.0,0.25,0.38,0.5,0.63,86.0,1.0,0.555726691
5228,20517,25.0,0.5,0.25,0.63,0.5,69.7,24.0,0.444908279
5229,20518,25.0,0.25,0.25,0.38,0.38,77.4,1.0,0.559215109
5230,20519,12.5,0.25,0.25,0.38,0.63,69.7,34.0,0.46424992
5231,20520,25.0,0.5,0.25,0.38,0.5,86.0,16.0,0.454937519
5232,20521,12.5,0.25,0.25,0.75,0.75,77.4,1.0,0.527591617
