,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset,yield
7439,7439,25.0,0.5,0.25,0.63,0.5,77.4,24.0,0.47771355,5347.71894
7440,7440,25.0,0.5,0.25,0.75,0.75,77.4,24.0,0.506793789,6708.24129
7441,7441,12.5,0.25,0.25,0.5,0.63,86.0,34.0,0.421629852,4673.38052
7442,7442,12.5,0.25,0.38,0.5,0.5,69.7,1.0,0.520756415,7162.43364
7443,7443,12.5,0.25,0.25,0.38,0.63,69.7,16.0,0.62809913,8284.85461
7444,7444,25.0,0.5,0.25,0.38,0.63,86.0,24.0,0.467905283,5439.4215
7445,7445,25.0,0.5,0.25,0.63,0.63,69.7,1.0,0.498952193,6058.64876
7446,7446,37.5,0.25,0.25,0.25,0.25,94.6,16.0,0.364880783,3764.31973
7447,7447,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.500557995,7588.36096
7448,7448,25.0,0.5,0.38,0.38,0.75,77.4,1.0,0.575237945,7005.0386
7449,7449,12.5,0.25,0.25,0.38,0.63,86.0,24.0,0.521523421,6202.32702
7450,7450,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.509001253,6683.20061
7451,7451,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.482854142,5538.91301
7452,7452,25.0,0.25,0.25,0.25,0.25,94.6,34.0,0.463038771,5313.37828
7453,7453,12.5,0.25,0.38,0.5,0.75,77.4,24.0,0.527308548,6757.07366
7454,7454,25.0,0.5,0.25,0.63,0.5,77.4,16.0,0.498261098,6026.06365
7455,7455,12.5,0.25,0.25,0.25,0.5,69.7,16.0,0.53255682,6514.63899
7456,7456,37.5,0.25,0.25,0.25,0.25,69.7,16.0,0.364880783,3720.71159
7457,7457,12.5,0.25,0.25,0.38,0.5,77.4,34.0,0.520592483,5205.3203
7458,7458,12.5,0.25,0.25,0.63,0.5,86.0,24.0,0.572611128,6131.30938
7459,7459,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.524887803,6394.07791
7460,7460,12.5,0.25,0.25,0.25,0.38,77.4,1.0,0.569713565,5966.71128
7461,7461,37.5,0.75,0.25,0.25,0.25,86.0,24.0,0.384610827,3937.91539
7462,7462,25.0,0.5,0.25,0.38,0.75,86.0,1.0,0.49154744,5914.16491
7463,7463,25.0,0.5,0.38,0.38,0.63,86.0,24.0,0.494906594,5647.71226
7464,7464,25.0,0.5,0.38,0.38,0.75,94.6,16.0,0.543972464,6255.89064
7465,7465,12.5,0.25,0.25,0.5,0.63,86.0,16.0,0.529511192,6480.80815
7466,7466,12.5,0.25,0.25,0.38,0.38,69.7,24.0,0.449877074,5916.86224
7467,7467,12.5,0.25,0.25,0.5,0.75,86.0,1.0,0.605758307,7293.53617
7468,7468,12.5,0.25,0.25,0.63,0.63,69.7,16.0,0.55235942,7103.50894
7469,7469,25.0,0.5,0.25,0.63,0.75,94.6,1.0,0.364880783,3182.69865
7470,7470,25.0,0.5,0.25,0.5,0.75,77.4,16.0,0.599023157,6998.37875
7471,7471,25.0,0.5,0.38,0.38,0.63,77.4,34.0,0.375383664,3723.52338
7472,7472,25.0,0.5,0.25,0.5,0.5,94.6,24.0,0.308856187,2946.92602
7473,7473,12.5,0.25,0.25,0.38,0.5,94.6,34.0,0.497503209,5569.13925
7474,7474,25.0,0.5,0.38,0.38,0.5,77.4,24.0,0.488485703,6150.84205
7475,7475,25.0,0.5,0.25,0.75,0.5,86.0,34.0,0.500207249,5777.3754
7476,7476,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.501777434,5865.38472
7477,7477,25.0,0.5,0.25,0.75,0.63,94.6,16.0,0.576561833,7016.89385
7478,7478,25.0,0.5,0.38,0.5,0.5,94.6,1.0,0.404225284,4334.84122
7479,7479,12.5,0.25,0.25,0.38,0.5,69.7,1.0,0.498696418,6370.89887
7480,7480,12.5,0.25,0.25,0.25,0.5,69.7,1.0,0.520592483,6202.32702
7481,7481,12.5,0.25,0.25,0.75,0.63,86.0,24.0,0.582954458,7297.7321
7482,7482,12.5,0.25,0.38,0.5,0.5,86.0,1.0,0.617635584,8671.71681
7483,7483,37.5,0.75,0.25,0.25,0.25,69.7,34.0,0.392583006,6870.34212
7484,7484,25.0,0.5,0.25,0.75,0.5,94.6,24.0,0.435965493,4234.86859
7485,7485,12.5,0.25,0.25,0.38,0.25,86.0,24.0,0.447040787,4870.62537
7486,7486,25.0,0.5,0.25,0.38,0.63,94.6,34.0,0.402052391,4179.18592
7487,7487,12.5,0.25,0.25,0.25,0.25,77.4,1.0,0.534251703,6528.79888
7488,7488,25.0,0.5,0.25,0.5,0.5,69.7,1.0,0.470593127,5535.05665
7489,7489,12.5,0.25,0.25,0.63,0.5,86.0,1.0,0.58704878,7322.60914
7490,7490,25.0,0.25,0.25,0.25,0.38,77.4,34.0,0.469631675,4673.38052
7491,7491,25.0,0.5,0.25,0.5,0.63,86.0,16.0,0.404617089,4694.60819
7492,7492,12.5,0.25,0.25,0.5,0.5,86.0,34.0,0.546275069,6325.26613
7493,7493,25.0,0.5,0.25,0.63,0.75,86.0,24.0,0.498218761,5126.99318
7494,7494,12.5,0.25,0.25,0.63,0.75,69.7,1.0,0.603524723,7713.4796
7495,7495,25.0,0.5,0.25,0.75,0.63,86.0,24.0,0.480072982,5807.00693
7496,7496,25.0,0.25,0.25,0.38,0.5,77.4,1.0,0.489635345,5429.68161
7497,7497,25.0,0.25,0.25,0.5,0.75,86.0,34.0,0.396762494,4051.55129
7498,7498,12.5,0.25,0.25,0.25,0.38,86.0,24.0,0.462752296,5221.35741
7499,7499,12.5,0.25,0.25,0.38,0.75,94.6,16.0,0.553729922,6614.21931
7500,7500,12.5,0.25,0.25,0.5,0.63,77.4,1.0,0.608930974,7895.0208
7501,7501,12.5,0.25,0.25,0.38,0.75,86.0,34.0,0.489823352,5538.91301
7502,7502,20.0,0.5,0.38,0.5,0.5,94.6,1.0,0.503636289,6397.35569
7503,7503,12.5,0.25,0.25,0.5,0.5,69.7,16.0,0.548124898,7417.81497
7504,7504,25.0,0.5,0.25,0.63,0.5,77.4,1.0,0.384981338,3396.72989
7505,7505,12.5,0.25,0.25,0.5,0.63,94.6,24.0,0.592798225,7713.4796
7506,7506,12.5,0.25,0.38,0.38,0.63,77.4,24.0,0.349908358,3396.72989
7507,7507,25.0,0.5,0.25,0.75,0.75,94.6,24.0,0.488876344,6491.22353
7508,7508,12.5,0.25,0.38,0.38,0.75,86.0,1.0,0.578887446,7778.34916
7509,7509,12.5,0.25,0.25,0.5,0.63,94.6,1.0,0.578887446,6749.51819
7510,7510,25.0,0.5,0.25,0.75,0.63,86.0,24.0,0.384633032,2688.02883
7511,7511,12.5,0.25,0.25,0.25,0.5,69.7,16.0,0.535863236,6929.5548
7512,7512,12.5,0.25,0.25,0.63,0.75,69.7,34.0,0.477123825,5741.2103
7513,7513,12.5,0.25,0.38,0.5,0.5,86.0,16.0,0.517723246,7235.77564
7514,7514,25.0,0.25,0.25,0.63,0.63,77.4,24.0,0.379906235,3784.11935
7515,7515,25.0,0.5,0.25,0.5,0.63,94.6,1.0,0.496176505,5767.17836
7516,7516,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.490242145,5381.27266
7517,7517,25.0,0.5,0.25,0.38,0.5,86.0,1.0,0.51425307,6198.06496
7518,7518,12.5,0.25,0.25,0.75,0.5,77.4,1.0,0.55195445,7284.81478
7519,7519,12.5,0.25,0.38,0.38,0.5,69.7,34.0,0.464260194,6102.76282
7520,7520,37.5,0.25,0.25,0.25,0.25,69.7,34.0,0.233554492,1945.53061
7521,7521,12.5,0.25,0.25,0.38,0.63,77.4,16.0,0.572725923,7222.00462
7522,7522,12.5,0.25,0.38,0.38,0.5,94.6,1.0,0.578889093,7152.13259
7523,7523,25.0,0.5,0.25,0.63,0.63,77.4,16.0,0.520637077,6180.95142
7524,7524,25.0,0.5,0.25,0.38,0.5,77.4,16.0,0.555568429,6806.49269
7525,7525,25.0,0.5,0.25,0.5,0.75,77.4,16.0,0.542170237,6808.26361
7526,7526,12.5,0.25,0.25,0.5,0.63,77.4,16.0,0.506987743,6752.17704
7527,7527,25.0,0.5,0.25,0.5,0.5,94.6,1.0,0.620391949,8013.62631
7528,7528,12.5,0.25,0.25,0.38,0.63,94.6,24.0,0.436893878,7406.90248
7529,7529,25.0,0.5,0.38,0.63,0.5,69.7,1.0,0.532704207,7005.0386
7530,7530,12.5,0.25,0.25,0.63,0.63,86.0,1.0,0.589306067,7669.81182
7531,7531,12.5,0.25,0.25,0.5,0.5,94.6,1.0,0.605130356,7924.51678
7532,7532,12.5,0.25,0.25,0.25,0.38,77.4,24.0,0.498261098,6037.68613
7533,7533,25.0,0.5,0.25,0.63,0.75,69.7,34.0,0.340063353,3502.08292
7534,7534,12.5,0.25,0.25,0.25,0.63,77.4,24.0,0.476178181,5916.86224
7535,7535,25.0,0.5,0.25,0.38,0.63,86.0,1.0,0.520756415,6320.96112
7536,7536,12.5,0.25,0.38,0.38,0.75,94.6,24.0,0.479826829,7230.1325
7537,7537,12.5,0.25,0.25,0.63,0.63,69.7,1.0,0.46274257,5575.39447
7538,7538,25.0,0.5,0.38,0.5,0.63,94.6,34.0,0.432419853,4952.9856
7539,7539,25.0,0.5,0.25,0.63,0.63,77.4,16.0,0.443419908,4433.53697
7540,7540,25.0,0.5,0.38,0.38,0.5,94.6,24.0,0.498657334,6107.38247
7541,7541,12.5,0.25,0.25,0.63,0.63,86.0,24.0,0.565976484,6852.97971
7542,7542,37.5,0.25,0.25,0.25,0.25,86.0,34.0,0.249334678,2605.69676
7543,7543,37.5,0.25,0.25,0.25,0.25,77.4,16.0,0.364880783,3764.31973
7544,7544,25.0,0.5,0.38,0.38,0.75,69.7,34.0,0.4693892,5330.06203
7545,7545,12.5,0.25,0.25,0.38,0.63,69.7,16.0,0.52950023,6482.70572
7546,7546,12.5,0.25,0.25,0.25,0.75,86.0,34.0,0.566350244,7215.40971
7547,7547,25.0,0.5,0.38,0.5,0.5,94.6,16.0,0.559324725,6010.76008
7548,7548,25.0,0.5,0.25,0.5,0.75,69.7,16.0,0.442626748,4667.72494
7549,7549,12.5,0.25,0.25,0.38,0.63,77.4,16.0,0.508296527,6301.03442
7550,7550,12.5,0.25,0.25,0.5,0.63,77.4,24.0,0.621810512,8157.23694
7551,7551,25.0,0.5,0.25,0.75,0.63,94.6,34.0,0.494677622,5192.88315
7552,7552,25.0,0.5,0.25,0.75,0.75,86.0,34.0,0.551775489,6920.08427
7553,7553,37.5,0.75,0.25,0.25,0.25,77.4,16.0,0.621810512,8247.52116
7554,7554,25.0,0.5,0.25,0.75,0.75,69.7,16.0,0.470881648,6320.23893
7555,7555,25.0,0.5,0.25,0.63,0.63,69.7,34.0,0.429000524,4178.77206
7556,7556,12.5,0.25,0.38,0.63,0.5,77.4,16.0,0.587319779,7293.53617
7557,7557,25.0,0.5,0.38,0.38,0.63,94.6,16.0,0.566319234,7637.63338
7558,7558,12.5,0.25,0.25,0.38,0.5,86.0,1.0,0.597060641,7548.34706
7559,7559,25.0,0.5,0.25,0.63,0.63,77.4,24.0,0.550116044,5569.13925
7560,7560,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.534303783,6752.01695
7561,7561,25.0,0.5,0.25,0.75,0.75,77.4,24.0,0.43687052,5492.81699
7562,7562,25.0,0.5,0.25,0.75,0.75,86.0,16.0,0.384633032,3837.51296
7563,7563,12.5,0.25,0.25,0.63,0.63,86.0,24.0,0.476054066,5333.87334
7564,7564,25.0,0.5,0.25,0.75,0.63,69.7,24.0,0.477123825,5695.56442
7565,7565,25.0,0.5,0.25,0.63,0.75,94.6,34.0,0.376670148,3496.35236
7566,7566,12.5,0.25,0.38,0.5,0.63,86.0,1.0,0.575589557,7080.04004
7567,7567,25.0,0.5,0.25,0.75,0.63,77.4,34.0,0.407564155,4218.32799
7568,7568,25.0,0.5,0.38,0.5,0.63,94.6,34.0,0.479826829,5862.80545
7569,7569,25.0,0.5,0.25,0.5,0.63,86.0,16.0,0.498657334,5192.88315
7570,7570,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.439101795,4546.78674
7571,7571,25.0,0.5,0.38,0.5,0.63,77.4,34.0,0.573204799,7236.09025
7572,7572,25.0,0.5,0.25,0.63,0.5,86.0,16.0,0.386011221,3911.42225
7573,7573,25.0,0.5,0.25,0.5,0.5,86.0,16.0,0.498729997,6236.70711
7574,7574,12.5,0.25,0.25,0.5,0.63,86.0,1.0,0.600086778,7998.35059
7575,7575,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.569713565,6770.23332
7576,7576,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.496019026,5964.79111
7577,7577,12.5,0.25,0.25,0.25,0.25,86.0,1.0,0.622622866,6521.29112
7578,7578,25.0,0.5,0.25,0.75,0.5,94.6,1.0,0.514086408,6306.55062
7579,7579,25.0,0.25,0.25,0.5,0.5,69.7,16.0,0.545094508,6529.98232
7580,7580,12.5,0.25,0.38,0.38,0.63,77.4,1.0,0.481472551,5862.80545
7581,7581,25.0,0.25,0.25,0.25,0.25,94.6,34.0,0.284442614,2625.26916
7582,7582,25.0,0.5,0.25,0.38,0.63,86.0,24.0,0.435965493,4673.38052
7583,7583,12.5,0.25,0.38,0.38,0.5,69.7,16.0,0.571610169,7270.31832
7584,7584,12.5,0.25,0.25,0.75,0.75,69.7,1.0,0.575785764,7380.6338
7585,7585,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.542170237,6263.80788
7586,7586,25.0,0.5,0.38,0.5,0.63,77.4,1.0,0.261449253,2379.90521
7587,7587,12.5,0.25,0.25,0.75,0.63,77.4,1.0,0.520592483,6493.25828
7588,7588,25.0,0.5,0.25,0.38,0.63,94.6,16.0,0.533820778,6335.29639
7589,7589,25.0,0.5,0.38,0.38,0.5,94.6,3.77,0.520986613,6747.59779
7590,7590,37.5,0.25,0.25,0.25,0.25,86.0,34.0,0.496618271,5946.05226
7591,7591,25.0,0.5,0.25,0.63,0.75,77.4,16.0,0.542163836,6397.35569
7592,7592,25.0,0.5,0.25,0.75,0.5,86.0,24.0,0.403217329,4888.50303
7593,7593,25.0,0.5,0.25,0.75,0.75,94.6,24.0,0.476126065,5330.06203
7594,7594,25.0,0.5,0.25,0.63,0.75,86.0,16.0,0.543048536,6254.82922
7595,7595,25.0,0.5,0.25,0.38,0.5,69.7,24.0,0.475118209,7005.0386
7596,7596,25.0,0.5,0.25,0.63,0.63,94.6,1.0,0.596551315,8671.71681
7597,7597,25.0,0.5,0.25,0.75,0.75,86.0,34.0,0.386011221,4056.83427
7598,7598,25.0,0.5,0.38,0.5,0.75,86.0,24.0,0.398976956,3941.25512
7599,7599,25.0,0.5,0.38,0.5,0.63,86.0,34.0,0.49388552,5388.50369
7600,7600,25.0,0.5,0.38,0.5,0.75,69.7,34.0,0.496270554,6901.65894
7601,7601,25.0,0.5,0.38,0.5,0.63,77.4,16.0,0.583697575,7267.28344
7602,7602,25.0,0.5,0.25,0.75,0.5,94.6,16.0,0.4965362,6034.64214
7603,7603,12.5,0.25,0.38,0.38,0.63,94.6,16.0,0.595065655,7517.44077
7604,7604,25.0,0.5,0.25,0.5,0.75,69.7,24.0,0.392583006,3941.25512
7605,7605,12.5,0.25,0.38,0.5,0.75,94.6,16.0,0.583378727,7969.02575
7606,7606,12.5,0.25,0.38,0.38,0.5,69.7,1.0,0.611398218,7765.25632
7607,7607,25.0,0.5,0.38,0.5,0.75,94.6,24.0,0.470643424,6327.00807
7608,7608,12.5,0.25,0.38,0.38,0.5,86.0,16.0,0.614621141,8969.40184
7609,7609,25.0,0.5,0.25,0.63,0.63,77.4,16.0,0.52380127,8174.46338
7610,7610,12.5,0.25,0.25,0.63,0.75,94.6,1.0,0.567975637,6467.65476
7611,7611,12.5,0.25,0.25,0.25,0.75,94.6,16.0,0.442626748,4641.00151
7612,7612,12.5,0.25,0.25,0.38,0.38,69.7,34.0,0.479449351,6919.34518
7613,7613,12.5,0.25,0.25,0.25,0.38,69.7,16.0,0.506793789,5501.87808
7614,7614,25.0,0.5,0.38,0.5,0.75,69.7,16.0,0.462996546,3804.61017
7615,7615,12.5,0.25,0.25,0.25,0.5,94.6,24.0,0.500437501,5535.05665
7616,7616,25.0,0.5,0.38,0.63,0.5,86.0,16.0,0.58704878,7669.81182
7617,7617,25.0,0.75,0.38,0.5,0.5,69.7,34.0,0.432911682,4710.85865
7618,7618,12.5,0.25,0.25,0.38,0.38,69.7,16.0,0.520637077,6376.66256
7619,7619,25.0,0.5,0.25,0.38,0.63,94.6,24.0,0.489083314,5772.91016
7620,7620,12.5,0.25,0.25,0.38,0.5,86.0,16.0,0.603544257,6909.43
7621,7621,12.5,0.25,0.25,0.5,0.63,69.7,16.0,0.499125312,5831.7066
7622,7622,25.0,0.5,0.25,0.5,0.5,69.7,24.0,0.448841436,4813.45285
7623,7623,12.5,0.25,0.25,0.38,0.5,77.4,1.0,0.563729922,6772.93347
7624,7624,12.5,0.25,0.25,0.38,0.25,69.7,16.0,0.498952193,6451.10052
7625,7625,12.5,0.25,0.25,0.25,0.63,94.6,16.0,0.498952193,6132.99793
7626,7626,12.5,0.25,0.25,0.25,0.63,86.0,24.0,0.423038771,4850.03746
7627,7627,25.0,0.5,0.25,0.38,0.5,77.4,16.0,0.511750776,4575.76991
7628,7628,12.5,0.25,0.25,0.63,0.63,86.0,24.0,0.532627825,6157.05484
7629,7629,12.5,0.25,0.25,0.25,0.5,94.6,1.0,0.575589557,6986.80996
7630,7630,25.0,0.5,0.25,0.63,0.75,86.0,34.0,0.575785764,8671.71681
7631,7631,12.5,0.25,0.25,0.38,0.5,86.0,24.0,0.525063322,6482.70572
7632,7632,12.5,0.25,0.25,0.5,0.5,94.6,16.0,0.641480254,7434.34904
7633,7633,25.0,0.25,0.25,0.25,0.38,69.7,34.0,0.429210588,4503.16186
7634,7634,25.0,0.5,0.25,0.38,0.75,77.4,24.0,0.5143032,6327.00807
7635,7635,25.0,0.5,0.38,0.5,0.5,77.4,34.0,0.480072982,5852.8742
7636,7636,12.5,0.25,0.25,0.5,0.75,86.0,16.0,0.502842336,6060.64149
7637,7637,25.0,0.5,0.38,0.5,0.63,69.7,1.0,0.477961423,7417.81497
7638,7638,12.5,0.25,0.25,0.75,0.63,94.6,34.0,0.424778393,4393.52743
7639,7639,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.320564713,3238.02815
7640,7640,25.0,0.5,0.38,0.5,0.63,86.0,1.0,0.320417393,3322.9462
7641,7641,25.0,0.5,0.25,0.5,0.63,77.4,34.0,0.464260194,5128.16351
7642,7642,25.0,0.5,0.25,0.63,0.5,94.6,34.0,0.424778393,4575.76991
7643,7643,12.5,0.25,0.38,0.5,0.63,94.6,16.0,0.612478041,7884.56772
7644,7644,25.0,0.5,0.38,0.63,0.75,94.6,24.0,0.391598449,3941.25512
7645,7645,12.5,0.25,0.25,0.25,0.63,94.6,24.0,0.442626748,5042.64034
7646,7646,25.0,0.5,0.25,0.63,0.75,69.7,1.0,0.455384537,6037.68613
7647,7647,12.5,0.25,0.25,0.63,0.75,94.6,16.0,0.541415007,6493.25828
7648,7648,12.5,0.25,0.38,0.38,0.63,69.7,16.0,0.49368953,5920.48718
7649,7649,25.0,0.5,0.38,0.5,0.63,94.6,1.0,0.572046486,7440.71201
7650,7650,25.0,0.5,0.38,0.5,0.5,77.4,24.0,0.473458531,5367.61826
7651,7651,12.5,0.25,0.25,0.63,0.63,69.7,34.0,0.429210588,4580.393
7652,7652,25.0,0.5,0.25,0.63,0.5,86.0,16.0,0.506987743,6491.22353
7653,7653,12.5,0.25,0.25,0.63,0.5,69.7,1.0,0.523070143,6135.69998
7654,7654,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.608339742,7914.17118
7655,7655,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.546275069,5330.06203
7656,7656,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.496636394,7007.66825
7657,7657,12.5,0.25,0.25,0.38,0.38,94.6,1.0,0.394441163,4062.73953
7658,7658,25.0,0.5,0.38,0.38,0.75,94.6,16.0,0.511480554,6254.82922
7659,7659,20.0,0.537,0.117,0.409,0.058,86.0,3.77,0.502979625,6992.82314
7660,7660,25.0,0.5,0.25,0.75,0.75,86.0,16.0,0.578887446,5720.72316
7661,7661,25.0,0.5,0.38,0.38,0.75,86.0,16.0,0.576561833,7019.69438
7662,7662,25.0,0.5,0.38,0.63,0.5,94.6,34.0,0.346410766,3373.43684
7663,7663,25.0,0.25,0.25,0.25,0.25,94.6,34.0,0.394441163,4163.82304
7664,7664,12.5,0.25,0.25,0.38,0.63,86.0,24.0,0.46274257,5837.21503
7665,7665,12.5,0.25,0.25,0.25,0.5,94.6,34.0,0.38581266,3828.16556
7666,7666,12.5,0.25,0.38,0.5,0.63,69.7,16.0,0.521119725,6574.18247
7667,7667,12.5,0.25,0.25,0.38,0.38,86.0,1.0,0.599956822,7888.41493
7668,7668,12.5,0.25,0.25,0.25,0.38,77.4,24.0,0.513772901,5902.33288
7669,7669,12.5,0.25,0.25,0.38,0.75,94.6,34.0,0.492994856,4975.88538
7670,7670,25.0,0.5,0.25,0.63,0.75,69.7,34.0,0.42213693,4356.94587
7671,7671,12.5,0.25,0.25,0.63,0.63,77.4,24.0,0.58492102,5728.74828
7672,7672,25.0,0.5,0.25,0.5,0.75,94.6,24.0,0.497503209,6335.29639
7673,7673,37.5,0.25,0.25,0.25,0.25,86.0,16.0,0.315500071,3049.39771
7674,7674,25.0,0.5,0.38,0.38,0.5,69.7,34.0,0.509933842,4572.12637
7675,7675,12.5,0.25,0.25,0.25,0.5,86.0,34.0,0.391964935,3948.98691
7676,7676,12.5,0.25,0.38,0.38,0.63,77.4,1.0,0.597060641,7428.83442
7677,7677,12.5,0.25,0.25,0.63,0.5,86.0,1.0,0.531891546,6821.8081
7678,7678,12.5,0.25,0.25,0.63,0.63,77.4,1.0,0.545094508,5720.72316
7679,7679,25.0,0.5,0.25,0.75,0.63,77.4,24.0,0.576561833,7174.6649
7680,7680,25.0,0.5,0.25,0.63,0.5,77.4,24.0,0.556301788,6979.32479
7681,7681,12.5,0.25,0.38,0.5,0.75,86.0,34.0,0.488638858,5645.14663
7682,7682,12.5,0.25,0.25,0.38,0.5,69.7,34.0,0.514086408,5016.74159
7683,7683,25.0,0.5,0.25,0.75,0.75,69.7,1.0,0.488485703,5628.8828
7684,7684,12.5,0.25,0.38,0.63,0.63,77.4,1.0,0.596551315,7888.41493
7685,7685,12.5,0.25,0.38,0.38,0.75,86.0,1.0,0.610860604,8408.38341
7686,7686,25.0,0.5,0.25,0.63,0.75,86.0,24.0,0.496636394,5601.20531
7687,7687,25.0,0.5,0.25,0.38,0.63,86.0,24.0,0.569935673,7162.43364
7688,7688,12.5,0.25,0.25,0.5,0.5,86.0,34.0,0.409283828,4340.82151
7689,7689,12.5,0.25,0.25,0.75,0.75,77.4,34.0,0.490016595,5729.71505
7690,7690,25.0,0.5,0.25,0.75,0.5,86.0,1.0,0.621810512,8671.71681
7691,7691,12.5,0.25,0.25,0.38,0.5,94.6,1.0,0.528899809,6524.29532
7692,7692,25.0,0.5,0.25,0.5,0.5,86.0,16.0,0.603524723,6608.04163
7693,7693,12.5,0.25,0.38,0.5,0.63,69.7,24.0,0.566355374,6663.00068
7694,7694,25.0,0.25,0.25,0.25,0.75,69.7,24.0,0.464972316,5347.71894
7695,7695,12.5,0.25,0.25,0.38,0.75,77.4,1.0,0.627442488,8109.2305
7696,7696,12.5,0.25,0.25,0.25,0.63,77.4,24.0,0.340063353,3662.18313
7697,7697,12.5,0.25,0.25,0.38,0.5,94.6,16.0,0.587276072,7317.95104
7698,7698,12.5,0.25,0.38,0.38,0.5,86.0,1.0,0.583378727,6702.78038
7699,7699,25.0,0.5,0.25,0.63,0.5,69.7,1.0,0.509782413,8086.38881
7700,7700,25.0,0.5,0.25,0.5,0.63,69.7,16.0,0.46424992,5548.12201
7701,7701,25.0,0.5,0.25,0.63,0.5,86.0,1.0,0.575589557,7557.46014
7702,7702,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.449877074,5347.51393
7703,7703,12.5,0.25,0.38,0.5,0.63,69.7,16.0,0.538371386,8671.71681
7704,7704,12.5,0.25,0.25,0.63,0.63,94.6,1.0,0.627857666,8254.05731
7705,7705,12.5,0.25,0.25,0.25,0.25,94.6,24.0,0.451291733,4947.60566
7706,7706,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.447115975,4899.11899
7707,7707,25.0,0.5,0.25,0.38,0.63,77.4,16.0,0.585313688,5601.20531
7708,7708,25.0,0.5,0.38,0.5,0.63,77.4,1.0,0.565976484,6801.49205
7709,7709,12.5,0.25,0.25,0.5,0.63,86.0,34.0,0.392583008,3804.61017
7710,7710,25.0,0.25,0.25,0.38,0.75,86.0,34.0,0.467569149,5150.94289
7711,7711,25.0,0.5,0.25,0.5,0.5,77.4,1.0,0.506190323,7019.69438
7712,7712,12.5,0.25,0.25,0.25,0.38,86.0,16.0,0.52380127,6520.8976
7713,7713,12.5,0.25,0.38,0.38,0.5,86.0,34.0,0.557250655,7236.09025
7714,7714,25.0,0.5,0.25,0.38,0.5,94.6,1.0,0.425010896,4802.6043
7715,7715,25.0,0.5,0.38,0.5,0.63,86.0,24.0,0.477641079,5639.4452
7716,7716,25.0,0.5,0.25,0.5,0.5,77.4,1.0,0.520587192,6277.16867
7717,7717,12.5,0.25,0.25,0.75,0.75,94.6,1.0,0.629606256,8562.37077
7718,7718,25.0,0.25,0.25,0.25,0.25,69.7,34.0,0.284442614,2508.37567
7719,7719,12.5,0.25,0.25,0.25,0.25,69.7,34.0,0.337022711,3139.43255
7720,7720,12.5,0.25,0.25,0.63,0.63,77.4,1.0,0.58704878,7441.50942
7721,7721,12.5,0.25,0.25,0.75,0.63,86.0,34.0,0.483671436,5772.91016
7722,7722,12.5,0.25,0.25,0.38,0.63,69.7,24.0,0.520986614,5544.62172
7723,7723,25.0,0.5,0.38,0.5,0.75,69.7,16.0,0.455568429,5639.4452
7724,7724,12.5,0.25,0.25,0.38,0.38,77.4,16.0,0.588987285,7604.31584
7725,7725,12.5,0.25,0.25,0.75,0.5,77.4,24.0,0.574796304,6779.98166
7726,7726,25.0,0.5,0.25,0.38,0.75,94.6,24.0,0.447780771,4865.39997
7727,7727,12.5,0.25,0.38,0.5,0.63,77.4,1.0,0.596551315,7617.39589
7728,7728,12.5,0.25,0.25,0.38,0.5,77.4,24.0,0.596033119,5964.79111
7729,7729,25.0,0.5,0.38,0.38,0.5,94.6,34.0,0.371183688,4016.3616
7730,7730,25.0,0.5,0.38,0.38,0.63,86.0,34.0,0.419015102,4546.78674
7731,7731,37.5,0.25,0.25,0.25,0.25,69.7,16.0,0.523845567,6677.62443
7732,7732,12.5,0.25,0.25,0.63,0.75,94.6,16.0,0.527399614,6060.64149
7733,7733,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.487075422,5865.38472
7734,7734,12.5,0.25,0.38,0.63,0.63,86.0,16.0,0.578887446,7071.83395
7735,7735,25.0,0.5,0.38,0.5,0.75,86.0,24.0,0.535877448,6368.84982
7736,7736,25.0,0.5,0.25,0.38,0.5,86.0,16.0,0.536036288,6482.70572
7737,7737,12.5,0.25,0.38,0.38,0.5,69.7,34.0,0.481472551,4920.13663
7738,7738,37.5,0.25,0.25,0.25,0.25,94.6,34.0,0.38895631,3828.16556
7739,7739,12.5,0.25,0.25,0.25,0.5,77.4,1.0,0.610329712,7963.93931
7740,7740,25.0,0.5,0.38,0.5,0.75,77.4,16.0,0.523276949,6347.56076
7741,7741,12.5,0.25,0.25,0.63,0.63,69.7,24.0,0.62809913,8157.23694
